object_id,parent_shape_id,action_index,vertices,object_type,action_command,endpoints,length,orientation,bounding_box,centroid,area,perimeter,aspect_ratio,compactness,relationships,source,is_closed,label,shape_label,category,programmatic_label,image_path,original_record_idx,part_of,id,all_data,stroke_count,is_valid
bd_asymmetric_unbala_x_0000_5_5,bd_asymmetric_unbala_x_0000_5,5.0,"[[3.056, 2.221], [3.2800000000000002, 2.573]]",line,line_normal_0.224-0.352,"[[3.056, 2.221], [3.2800000000000002, 2.573]]",0.4172289539329695,57.52880770915151,"(3.056, 2.221, 3.2800000000000002, 2.573)","(3.168, 2.3970000000000002)",0.0,0.4172289539329695,0.6363636363636371,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_5_4'],action_program,False,positive,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_1\5.png,5,bd_asymmetric_unbala_x_0000_5_shape_0,bd_asymmetric_unbala_x_0000_5_5,"{""object_id"": ""bd_asymmetric_unbala_x_0000_5_5"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_5"", ""action_index"": 5, ""vertices"": [[3.056, 2.221], [3.2800000000000002, 2.573]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.224-0.352"", ""endpoints"": [[3.056, 2.221], [3.2800000000000002, 2.573]], ""length"": 0.4172289539329695, ""orientation"": 57.52880770915151, ""bounding_box"": [3.056, 2.221, 3.2800000000000002, 2.573], ""centroid"": [3.168, 2.3970000000000002], ""area"": 0.0, ""perimeter"": 0.4172289539329695, ""aspect_ratio"": 0.6363636363636371, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_5_4""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""positive"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_1\\5.png"", ""original_record_idx"": 5, ""part_of"": ""bd_asymmetric_unbala_x_0000_5_shape_0""}",,
bd_asymmetric_unbala_x_0000_5_shape_0,bd_asymmetric_unbala_x_0000_5,,"[[0.0, 0.0], [1.0, 0.5], [1.608, 0.621], [1.832, 1.221], [2.832, 1.2950000000000002], [3.056, 2.221], [3.2800000000000002, 2.573]]",open_curve,,,,,"(0.0, 0.0, 3.2800000000000002, 2.573)","(1.880394235958301, 1.0846438159600174)",0.0,4.751078148991951,1.2747765254566654,0.0,"['has_part_bd_asymmetric_unbala_x_0000_5_0', 'has_part_bd_asymmetric_unbala_x_0000_5_1', 'has_part_bd_asymmetric_unbala_x_0000_5_2', 'has_part_bd_asymmetric_unbala_x_0000_5_3', 'has_part_bd_asymmetric_unbala_x_0000_5_4', 'has_part_bd_asymmetric_unbala_x_0000_5_5']",geometric_grouping,False,positive,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_1\5.png,5,,bd_asymmetric_unbala_x_0000_5_shape_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_5_shape_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_5"", ""object_type"": ""open_curve"", ""source"": ""geometric_grouping"", ""vertices"": [[0.0, 0.0], [1.0, 0.5], [1.608, 0.621], [1.832, 1.221], [2.832, 1.2950000000000002], [3.056, 2.221], [3.2800000000000002, 2.573]], ""is_closed"": false, ""stroke_count"": 6, ""bounding_box"": [0.0, 0.0, 3.2800000000000002, 2.573], ""centroid"": [1.880394235958301, 1.0846438159600174], ""area"": 0.0, ""perimeter"": 4.751078148991951, ""aspect_ratio"": 1.2747765254566654, ""compactness"": 0.0, ""label"": ""positive"", ""shape_label"": """", ""category"": ""bd"", ""original_record_idx"": 5, ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_1\\5.png"", ""relationships"": [""has_part_bd_asymmetric_unbala_x_0000_5_0"", ""has_part_bd_asymmetric_unbala_x_0000_5_1"", ""has_part_bd_asymmetric_unbala_x_0000_5_2"", ""has_part_bd_asymmetric_unbala_x_0000_5_3"", ""has_part_bd_asymmetric_unbala_x_0000_5_4"", ""has_part_bd_asymmetric_unbala_x_0000_5_5""], ""is_valid"": true}",6.0,True
bd_asymmetric_unbala_x_0000_6_0,bd_asymmetric_unbala_x_0000_6,0.0,"[[0.0, 0.0], [1.0, 0.5]]",line,line_normal_1.000-0.500,"[[0.0, 0.0], [1.0, 0.5]]",1.118033988749895,26.56505117707799,"(0.0, 0.0, 1.0, 0.5)","(0.5, 0.25)",0.0,1.118033988749895,2.0,0.0,[],action_program,False,positive,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_1\6.png,6,bd_asymmetric_unbala_x_0000_6_shape_0,bd_asymmetric_unbala_x_0000_6_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_6_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_6"", ""action_index"": 0, ""vertices"": [[0.0, 0.0], [1.0, 0.5]], ""object_type"": ""line"", ""action_command"": ""line_normal_1.000-0.500"", ""endpoints"": [[0.0, 0.0], [1.0, 0.5]], ""length"": 1.118033988749895, ""orientation"": 26.56505117707799, ""bounding_box"": [0.0, 0.0, 1.0, 0.5], ""centroid"": [0.5, 0.25], ""area"": 0.0, ""perimeter"": 1.118033988749895, ""aspect_ratio"": 2.0, ""compactness"": 0.0, ""relationships"": [], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""positive"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_1\\6.png"", ""original_record_idx"": 6, ""part_of"": ""bd_asymmetric_unbala_x_0000_6_shape_0""}",,
bd_asymmetric_unbala_x_0000_6_1,bd_asymmetric_unbala_x_0000_6,1.0,"[[1.0, 0.5], [1.608, 0.621]]",line,line_normal_0.608-0.121,"[[1.0, 0.5], [1.608, 0.621]]",0.6199233823626917,11.255554971036544,"(1.0, 0.5, 1.608, 0.621)","(1.304, 0.5605)",0.0,0.6199233823626917,5.024793388429753,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_6_0'],action_program,False,positive,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_1\6.png,6,bd_asymmetric_unbala_x_0000_6_shape_0,bd_asymmetric_unbala_x_0000_6_1,"{""object_id"": ""bd_asymmetric_unbala_x_0000_6_1"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_6"", ""action_index"": 1, ""vertices"": [[1.0, 0.5], [1.608, 0.621]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.608-0.121"", ""endpoints"": [[1.0, 0.5], [1.608, 0.621]], ""length"": 0.6199233823626917, ""orientation"": 11.255554971036544, ""bounding_box"": [1.0, 0.5, 1.608, 0.621], ""centroid"": [1.304, 0.5605], ""area"": 0.0, ""perimeter"": 0.6199233823626917, ""aspect_ratio"": 5.024793388429753, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_6_0""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""positive"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_1\\6.png"", ""original_record_idx"": 6, ""part_of"": ""bd_asymmetric_unbala_x_0000_6_shape_0""}",,
bd_asymmetric_unbala_x_0000_6_2,bd_asymmetric_unbala_x_0000_6,2.0,"[[1.608, 0.621], [1.832, 1.221]]",line,line_normal_0.224-0.600,"[[1.608, 0.621], [1.832, 1.221]]",0.640449841908014,69.52772048025808,"(1.608, 0.621, 1.832, 1.221)","(1.7200000000000004, 0.921)",0.0,0.640449841908014,0.37333333333333324,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_6_1'],action_program,False,positive,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_1\6.png,6,bd_asymmetric_unbala_x_0000_6_shape_0,bd_asymmetric_unbala_x_0000_6_2,"{""object_id"": ""bd_asymmetric_unbala_x_0000_6_2"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_6"", ""action_index"": 2, ""vertices"": [[1.608, 0.621], [1.832, 1.221]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.224-0.600"", ""endpoints"": [[1.608, 0.621], [1.832, 1.221]], ""length"": 0.640449841908014, ""orientation"": 69.52772048025808, ""bounding_box"": [1.608, 0.621, 1.832, 1.221], ""centroid"": [1.7200000000000004, 0.921], ""area"": 0.0, ""perimeter"": 0.640449841908014, ""aspect_ratio"": 0.37333333333333324, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_6_1""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""positive"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_1\\6.png"", ""original_record_idx"": 6, ""part_of"": ""bd_asymmetric_unbala_x_0000_6_shape_0""}",,
bd_asymmetric_unbala_x_0000_6_3,bd_asymmetric_unbala_x_0000_6,3.0,"[[1.832, 1.221], [2.832, 1.2950000000000002]]",line,line_normal_1.000-0.074,"[[1.832, 1.221], [2.832, 1.2950000000000002]]",1.0027342619059147,4.2321738045539465,"(1.832, 1.221, 2.832, 1.2950000000000002)","(2.332, 1.258)",0.0,1.0027342619059147,13.513513513513498,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_6_2'],action_program,False,positive,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_1\6.png,6,bd_asymmetric_unbala_x_0000_6_shape_0,bd_asymmetric_unbala_x_0000_6_3,"{""object_id"": ""bd_asymmetric_unbala_x_0000_6_3"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_6"", ""action_index"": 3, ""vertices"": [[1.832, 1.221], [2.832, 1.2950000000000002]], ""object_type"": ""line"", ""action_command"": ""line_normal_1.000-0.074"", ""endpoints"": [[1.832, 1.221], [2.832, 1.2950000000000002]], ""length"": 1.0027342619059147, ""orientation"": 4.2321738045539465, ""bounding_box"": [1.832, 1.221, 2.832, 1.2950000000000002], ""centroid"": [2.332, 1.258], ""area"": 0.0, ""perimeter"": 1.0027342619059147, ""aspect_ratio"": 13.513513513513498, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_6_2""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""positive"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_1\\6.png"", ""original_record_idx"": 6, ""part_of"": ""bd_asymmetric_unbala_x_0000_6_shape_0""}",,
bd_asymmetric_unbala_x_0000_6_4,bd_asymmetric_unbala_x_0000_6,4.0,"[[2.832, 1.2950000000000002], [3.056, 2.221]]",line,line_normal_0.224-0.926,"[[2.832, 1.2950000000000002], [3.056, 2.221]]",0.9527077201324654,76.4013430812973,"(2.832, 1.2950000000000002, 3.056, 2.221)","(2.944, 1.758)",0.0,0.9527077201324654,0.24190064794816438,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_6_3'],action_program,False,positive,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_1\6.png,6,bd_asymmetric_unbala_x_0000_6_shape_0,bd_asymmetric_unbala_x_0000_6_4,"{""object_id"": ""bd_asymmetric_unbala_x_0000_6_4"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_6"", ""action_index"": 4, ""vertices"": [[2.832, 1.2950000000000002], [3.056, 2.221]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.224-0.926"", ""endpoints"": [[2.832, 1.2950000000000002], [3.056, 2.221]], ""length"": 0.9527077201324654, ""orientation"": 76.4013430812973, ""bounding_box"": [2.832, 1.2950000000000002, 3.056, 2.221], ""centroid"": [2.944, 1.758], ""area"": 0.0, ""perimeter"": 0.9527077201324654, ""aspect_ratio"": 0.24190064794816438, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_6_3""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""positive"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_1\\6.png"", ""original_record_idx"": 6, ""part_of"": ""bd_asymmetric_unbala_x_0000_6_shape_0""}",,
bd_asymmetric_unbala_x_0000_6_5,bd_asymmetric_unbala_x_0000_6,5.0,"[[3.056, 2.221], [3.2800000000000002, 2.573]]",line,line_normal_0.224-0.352,"[[3.056, 2.221], [3.2800000000000002, 2.573]]",0.4172289539329695,57.52880770915151,"(3.056, 2.221, 3.2800000000000002, 2.573)","(3.168, 2.3970000000000002)",0.0,0.4172289539329695,0.6363636363636371,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_6_4'],action_program,False,positive,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_1\6.png,6,bd_asymmetric_unbala_x_0000_6_shape_0,bd_asymmetric_unbala_x_0000_6_5,"{""object_id"": ""bd_asymmetric_unbala_x_0000_6_5"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_6"", ""action_index"": 5, ""vertices"": [[3.056, 2.221], [3.2800000000000002, 2.573]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.224-0.352"", ""endpoints"": [[3.056, 2.221], [3.2800000000000002, 2.573]], ""length"": 0.4172289539329695, ""orientation"": 57.52880770915151, ""bounding_box"": [3.056, 2.221, 3.2800000000000002, 2.573], ""centroid"": [3.168, 2.3970000000000002], ""area"": 0.0, ""perimeter"": 0.4172289539329695, ""aspect_ratio"": 0.6363636363636371, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_6_4""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""positive"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_1\\6.png"", ""original_record_idx"": 6, ""part_of"": ""bd_asymmetric_unbala_x_0000_6_shape_0""}",,
bd_asymmetric_unbala_x_0000_6_shape_0,bd_asymmetric_unbala_x_0000_6,,"[[0.0, 0.0], [1.0, 0.5], [1.608, 0.621], [1.832, 1.221], [2.832, 1.2950000000000002], [3.056, 2.221], [3.2800000000000002, 2.573]]",open_curve,,,,,"(0.0, 0.0, 3.2800000000000002, 2.573)","(1.880394235958301, 1.0846438159600174)",0.0,4.751078148991951,1.2747765254566654,0.0,"['has_part_bd_asymmetric_unbala_x_0000_6_0', 'has_part_bd_asymmetric_unbala_x_0000_6_1', 'has_part_bd_asymmetric_unbala_x_0000_6_2', 'has_part_bd_asymmetric_unbala_x_0000_6_3', 'has_part_bd_asymmetric_unbala_x_0000_6_4', 'has_part_bd_asymmetric_unbala_x_0000_6_5']",geometric_grouping,False,positive,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_1\6.png,6,,bd_asymmetric_unbala_x_0000_6_shape_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_6_shape_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_6"", ""object_type"": ""open_curve"", ""source"": ""geometric_grouping"", ""vertices"": [[0.0, 0.0], [1.0, 0.5], [1.608, 0.621], [1.832, 1.221], [2.832, 1.2950000000000002], [3.056, 2.221], [3.2800000000000002, 2.573]], ""is_closed"": false, ""stroke_count"": 6, ""bounding_box"": [0.0, 0.0, 3.2800000000000002, 2.573], ""centroid"": [1.880394235958301, 1.0846438159600174], ""area"": 0.0, ""perimeter"": 4.751078148991951, ""aspect_ratio"": 1.2747765254566654, ""compactness"": 0.0, ""label"": ""positive"", ""shape_label"": """", ""category"": ""bd"", ""original_record_idx"": 6, ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_1\\6.png"", ""relationships"": [""has_part_bd_asymmetric_unbala_x_0000_6_0"", ""has_part_bd_asymmetric_unbala_x_0000_6_1"", ""has_part_bd_asymmetric_unbala_x_0000_6_2"", ""has_part_bd_asymmetric_unbala_x_0000_6_3"", ""has_part_bd_asymmetric_unbala_x_0000_6_4"", ""has_part_bd_asymmetric_unbala_x_0000_6_5""], ""is_valid"": true}",6.0,True
bd_asymmetric_unbala_x_0000_7_0,bd_asymmetric_unbala_x_0000_7,0.0,"[[0.0, 0.0], [0.5, 0.5]]",line,line_normal_0.500-0.500,"[[0.0, 0.0], [0.5, 0.5]]",0.7071067811865476,45.0,"(0.0, 0.0, 0.5, 0.5)","(0.25, 0.25)",0.0,0.7071067811865476,1.0,0.0,[],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\0.png,7,bd_asymmetric_unbala_x_0000_7_shape_0,bd_asymmetric_unbala_x_0000_7_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_7_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_7"", ""action_index"": 0, ""vertices"": [[0.0, 0.0], [0.5, 0.5]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.500-0.500"", ""endpoints"": [[0.0, 0.0], [0.5, 0.5]], ""length"": 0.7071067811865476, ""orientation"": 45.0, ""bounding_box"": [0.0, 0.0, 0.5, 0.5], ""centroid"": [0.25, 0.25], ""area"": 0.0, ""perimeter"": 0.7071067811865476, ""aspect_ratio"": 1.0, ""compactness"": 0.0, ""relationships"": [], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\0.png"", ""original_record_idx"": 7, ""part_of"": ""bd_asymmetric_unbala_x_0000_7_shape_0""}",,
bd_asymmetric_unbala_x_0000_7_1,bd_asymmetric_unbala_x_0000_7,1.0,"[[0.5, 0.5], [1.2069999999999999, 1.375]]",line,line_normal_0.707-0.875,"[[0.5, 0.5], [1.2069999999999999, 1.375]]",1.1249328868870354,51.06178878872864,"(0.5, 0.5, 1.2069999999999999, 1.375)","(0.8534999999999999, 0.9375000000000001)",0.0,1.1249328868870354,0.8079999999999998,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_7_0'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\0.png,7,bd_asymmetric_unbala_x_0000_7_shape_0,bd_asymmetric_unbala_x_0000_7_1,"{""object_id"": ""bd_asymmetric_unbala_x_0000_7_1"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_7"", ""action_index"": 1, ""vertices"": [[0.5, 0.5], [1.2069999999999999, 1.375]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.707-0.875"", ""endpoints"": [[0.5, 0.5], [1.2069999999999999, 1.375]], ""length"": 1.1249328868870354, ""orientation"": 51.06178878872864, ""bounding_box"": [0.5, 0.5, 1.2069999999999999, 1.375], ""centroid"": [0.8534999999999999, 0.9375000000000001], ""area"": 0.0, ""perimeter"": 1.1249328868870354, ""aspect_ratio"": 0.8079999999999998, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_7_0""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\0.png"", ""original_record_idx"": 7, ""part_of"": ""bd_asymmetric_unbala_x_0000_7_shape_0""}",,
bd_asymmetric_unbala_x_0000_7_2,bd_asymmetric_unbala_x_0000_7,2.0,"[[1.2069999999999999, 1.375], [1.7069999999999999, 2.25]]",line,line_normal_0.500-0.875,"[[1.2069999999999999, 1.375], [1.7069999999999999, 2.25]]",1.0077822185373186,60.25511870305778,"(1.2069999999999999, 1.375, 1.7069999999999999, 2.25)","(1.4569999999999999, 1.8125)",0.0,1.0077822185373186,0.5714285714285714,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_7_1'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\0.png,7,bd_asymmetric_unbala_x_0000_7_shape_0,bd_asymmetric_unbala_x_0000_7_2,"{""object_id"": ""bd_asymmetric_unbala_x_0000_7_2"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_7"", ""action_index"": 2, ""vertices"": [[1.2069999999999999, 1.375], [1.7069999999999999, 2.25]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.500-0.875"", ""endpoints"": [[1.2069999999999999, 1.375], [1.7069999999999999, 2.25]], ""length"": 1.0077822185373186, ""orientation"": 60.25511870305778, ""bounding_box"": [1.2069999999999999, 1.375, 1.7069999999999999, 2.25], ""centroid"": [1.4569999999999999, 1.8125], ""area"": 0.0, ""perimeter"": 1.0077822185373186, ""aspect_ratio"": 0.5714285714285714, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_7_1""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\0.png"", ""original_record_idx"": 7, ""part_of"": ""bd_asymmetric_unbala_x_0000_7_shape_0""}",,
bd_asymmetric_unbala_x_0000_7_3,bd_asymmetric_unbala_x_0000_7,3.0,"[[1.7069999999999999, 2.25], [2.0069999999999997, 2.417]]",line,line_normal_0.300-0.167,"[[1.7069999999999999, 2.25], [2.0069999999999997, 2.417]]",0.3433496759864495,29.103228511318687,"(1.7069999999999999, 2.25, 2.0069999999999997, 2.417)","(1.8569999999999998, 2.3335)",0.0,0.3433496759864495,1.7964071856287434,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_7_2'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\0.png,7,bd_asymmetric_unbala_x_0000_7_shape_0,bd_asymmetric_unbala_x_0000_7_3,"{""object_id"": ""bd_asymmetric_unbala_x_0000_7_3"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_7"", ""action_index"": 3, ""vertices"": [[1.7069999999999999, 2.25], [2.0069999999999997, 2.417]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.300-0.167"", ""endpoints"": [[1.7069999999999999, 2.25], [2.0069999999999997, 2.417]], ""length"": 0.3433496759864495, ""orientation"": 29.103228511318687, ""bounding_box"": [1.7069999999999999, 2.25, 2.0069999999999997, 2.417], ""centroid"": [1.8569999999999998, 2.3335], ""area"": 0.0, ""perimeter"": 0.3433496759864495, ""aspect_ratio"": 1.7964071856287434, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_7_2""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\0.png"", ""original_record_idx"": 7, ""part_of"": ""bd_asymmetric_unbala_x_0000_7_shape_0""}",,
bd_asymmetric_unbala_x_0000_7_4,bd_asymmetric_unbala_x_0000_7,4.0,"[[2.0069999999999997, 2.417], [2.5069999999999997, 3.167]]",line,line_normal_0.500-0.750,"[[2.0069999999999997, 2.417], [2.5069999999999997, 3.167]]",0.9013878188659973,56.309932474020215,"(2.0069999999999997, 2.417, 2.5069999999999997, 3.167)","(2.2569999999999997, 2.792)",0.0,0.9013878188659973,0.6666666666666666,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_7_3'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\0.png,7,bd_asymmetric_unbala_x_0000_7_shape_0,bd_asymmetric_unbala_x_0000_7_4,"{""object_id"": ""bd_asymmetric_unbala_x_0000_7_4"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_7"", ""action_index"": 4, ""vertices"": [[2.0069999999999997, 2.417], [2.5069999999999997, 3.167]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.500-0.750"", ""endpoints"": [[2.0069999999999997, 2.417], [2.5069999999999997, 3.167]], ""length"": 0.9013878188659973, ""orientation"": 56.309932474020215, ""bounding_box"": [2.0069999999999997, 2.417, 2.5069999999999997, 3.167], ""centroid"": [2.2569999999999997, 2.792], ""area"": 0.0, ""perimeter"": 0.9013878188659973, ""aspect_ratio"": 0.6666666666666666, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_7_3""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\0.png"", ""original_record_idx"": 7, ""part_of"": ""bd_asymmetric_unbala_x_0000_7_shape_0""}",,
bd_asymmetric_unbala_x_0000_7_5,bd_asymmetric_unbala_x_0000_7,5.0,"[[2.5069999999999997, 3.167], [2.8069999999999995, 3.917]]",line,line_normal_0.300-0.750,"[[2.5069999999999997, 3.167], [2.8069999999999995, 3.917]]",0.8077747210701756,68.19859051364818,"(2.5069999999999997, 3.167, 2.8069999999999995, 3.917)","(2.6569999999999996, 3.542)",0.0,0.8077747210701756,0.39999999999999974,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_7_4'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\0.png,7,bd_asymmetric_unbala_x_0000_7_shape_0,bd_asymmetric_unbala_x_0000_7_5,"{""object_id"": ""bd_asymmetric_unbala_x_0000_7_5"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_7"", ""action_index"": 5, ""vertices"": [[2.5069999999999997, 3.167], [2.8069999999999995, 3.917]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.300-0.750"", ""endpoints"": [[2.5069999999999997, 3.167], [2.8069999999999995, 3.917]], ""length"": 0.8077747210701756, ""orientation"": 68.19859051364818, ""bounding_box"": [2.5069999999999997, 3.167, 2.8069999999999995, 3.917], ""centroid"": [2.6569999999999996, 3.542], ""area"": 0.0, ""perimeter"": 0.8077747210701756, ""aspect_ratio"": 0.39999999999999974, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_7_4""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\0.png"", ""original_record_idx"": 7, ""part_of"": ""bd_asymmetric_unbala_x_0000_7_shape_0""}",,
